fichier_source,fenetre_id,frame_len_mean,frame_len_std,nb_mac_src_distinct,pct_arp,pct_stp,arp_conflict_present,pct_tcp,pct_icmp,pct_icmp_unreachable,pct_icmp_no_response,nb_ip_dst_distinct,nb_paquets,tcp_win_mean,pct_retransmission,pct_zerowindow,pct_out_of_order,pct_rst,pct_syn,pct_syn_ack,nb_ports_dst_distinct,pct_dns,pct_dns_sans_reponse,pct_http
erreur_conf.csv,350,96.13207547169812,8.114743163142851,3,0.0,0.02830188679245283,0,0.0,0.9433962264150944,0.0,0.0,5,106,0.0,0.0,0.0,0.0,0.02830188679245283,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,351,97.25490196078431,5.294656889209304,3,0.0,0.0196078431372549,0,0.0,0.9803921568627451,0.0,0.0,3,102,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,352,96.52427184466019,7.377555602669088,3,0.0,0.02912621359223301,0,0.0,0.9611650485436893,0.0,0.0,4,103,0.0,0.0,0.0,0.0,0.02912621359223301,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,353,119.29824561403508,143.29349359489217,3,0.0,0.017543859649122806,0,0.0,0.9473684210526315,0.0,0.0,5,114,0.0,0.0,0.0,0.0,0.017543859649122806,0.0,0.0,0,0.017543859649122806,0.0,0.0
erreur_conf.csv,354,96.55,9.537611741722822,4,0.0,0.01875,0,0.0125,0.9375,0.0,0.0,8,160,31.5,0.0,0.00625,0.0,0.01875,0.0,0.0,2,0.025,0.0,0.0
erreur_conf.csv,355,96.025,11.120806042910079,4,0.025,0.0125,0,0.0125,0.93125,0.0,0.0,9,160,31.5,0.0,0.00625,0.0,0.0125,0.0,0.0,2,0.01875,0.0,0.0
erreur_conf.csv,356,129.10588235294117,166.29908349805703,3,0.0,0.01764705882352941,0,0.0,0.9058823529411765,0.0,0.0,7,170,0.0,0.0,0.0,0.0,0.01764705882352941,0.0,0.0,0,0.029411764705882353,0.0,0.0
erreur_conf.csv,357,97.40645161290323,7.981062629989338,3,0.0,0.012903225806451613,0,0.0,0.9612903225806452,0.0,0.0,5,155,0.0,0.0,0.0,0.0,0.012903225806451613,0.0,0.0,0,0.025806451612903226,0.0,0.0
erreur_conf.csv,358,112.8641975308642,120.73478486102915,3,0.0,0.018518518518518517,0,0.0,0.9382716049382716,0.0,0.0,6,162,0.0,0.0,0.0,0.0,0.018518518518518517,0.0,0.0,0,0.024691358024691357,0.0,0.0
erreur_conf.csv,359,112.52121212121212,119.87796578791544,3,0.012121212121212121,0.012121212121212121,0,0.0,0.9151515151515152,0.0,0.0,8,165,0.0,0.0,0.0,0.0,0.012121212121212121,0.0,0.0,0,0.03636363636363636,0.0,0.0
erreur_conf.csv,360,95.3012048192771,12.344288277785305,3,0.024096385542168676,0.018072289156626505,0,0.0,0.9036144578313253,0.0,0.0,10,166,0.0,0.0,0.0,0.0,0.018072289156626505,0.0,0.0,0,0.024096385542168676,0.0,0.0
erreur_conf.csv,361,116.5776397515528,152.28023672458093,3,0.0,0.012422360248447204,0,0.0,0.937888198757764,0.0,0.0,8,161,0.0,0.0,0.0,0.0,0.012422360248447204,0.0,0.0,0,0.037267080745341616,0.0,0.0
erreur_conf.csv,362,95.93865030674847,10.81019937432988,3,0.012269938650306749,0.018404907975460124,0,0.0,0.9202453987730062,0.0,0.0,9,163,0.0,0.0,0.0,0.0,0.018404907975460124,0.0,0.0,0,0.024539877300613498,0.006134969325153374,0.0
erreur_conf.csv,363,114.12658227848101,151.1300420411278,4,0.0,0.012658227848101266,0,0.012658227848101266,0.9493670886075949,0.0,0.0,6,158,31.5,0.0,0.006329113924050633,0.0,0.012658227848101266,0.0,0.0,2,0.02531645569620253,0.012658227848101266,0.0
erreur_conf.csv,364,92.9795918367347,13.784789014100477,4,0.04081632653061224,0.061224489795918366,0,0.0,0.8775510204081632,0.0,0.0,6,49,0.0,0.0,0.0,0.0,0.061224489795918366,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,365,80.8,20.909831482620298,4,0.2,0.1,0,0.1,0.5,0.0,0.0,8,20,31.5,0.0,0.05,0.0,0.1,0.0,0.0,2,0.0,0.0,0.0
erreur_conf.csv,366,96.07407407407408,7.75284536697214,3,0.0,0.027777777777777776,0,0.0,0.9259259259259259,0.0,0.0,7,108,0.0,0.0,0.0,0.0,0.027777777777777776,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,367,99.71153846153847,28.36847459783863,3,0.0,0.019230769230769232,0,0.0,0.9615384615384616,0.0,0.0,5,104,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,368,95.88785046728972,8.46226596934412,3,0.0,0.028037383177570093,0,0.0,0.9345794392523364,0.0,0.0,6,107,0.0,0.0,0.0,0.0,0.028037383177570093,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,369,97.24,5.346801177179007,3,0.0,0.02,0,0.0,0.98,0.0,0.0,3,100,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,370,95.67924528301887,9.653567975783503,3,0.018867924528301886,0.02830188679245283,0,0.0,0.9433962264150944,0.0,0.0,5,106,0.0,0.0,0.0,0.0,0.02830188679245283,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,371,96.99029126213593,5.913585464977195,3,0.0,0.019417475728155338,0,0.0,0.970873786407767,0.0,0.0,4,103,0.0,0.0,0.0,0.0,0.019417475728155338,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,372,100.04761904761905,36.69321383296837,3,0.0,0.02857142857142857,0,0.0,0.9523809523809523,0.0,0.0,5,105,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,373,97.24752475247524,5.320537455171345,3,0.0,0.019801980198019802,0,0.0,0.9801980198019802,0.0,0.0,3,101,0.0,0.0,0.0,0.0,0.019801980198019802,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,374,95.27102803738318,10.217973521957905,3,0.018691588785046728,0.028037383177570093,0,0.0,0.9252336448598131,0.0,0.0,6,107,0.0,0.0,0.0,0.0,0.028037383177570093,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,375,97.25490196078431,5.294656889209304,3,0.0,0.0196078431372549,0,0.0,0.9803921568627451,0.0,0.0,3,102,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,376,96.53846153846153,7.343080855138958,3,0.0,0.028846153846153848,0,0.0,0.9615384615384616,0.0,0.0,4,104,0.0,0.0,0.0,0.0,0.028846153846153848,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,377,99.72815533980582,28.506687957891113,3,0.0,0.019417475728155338,0,0.0,0.9611650485436893,0.0,0.0,5,103,0.0,0.0,0.0,0.0,0.019417475728155338,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,378,95.65714285714286,9.69717303316615,3,0.01904761904761905,0.02857142857142857,0,0.0,0.9428571428571428,0.0,0.0,5,105,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,379,96.36190476190477,7.389082135051336,4,0.0,0.01904761904761905,0,0.02857142857142857,0.9523809523809523,0.0,0.0,5,105,42.0,0.0,0.009523809523809525,0.0,0.01904761904761905,0.0,0.0,2,0.0,0.0,0.0
erreur_conf.csv,380,95.35185185185185,9.993750210384823,4,0.018518518518518517,0.018518518518518517,0,0.009259259259259259,0.9259259259259259,0.0,0.0,7,108,0.0,0.0,0.009259259259259259,0.0,0.018518518518518517,0.0,0.0,1,0.0,0.0,0.0
erreur_conf.csv,381,96.89320388349515,6.421337929977303,3,0.0,0.02912621359223301,0,0.0,0.970873786407767,0.0,0.0,3,103,0.0,0.0,0.0,0.0,0.02912621359223301,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,382,96.89320388349515,6.421337929977303,3,0.0,0.019417475728155338,0,0.0,0.970873786407767,0.0,0.0,4,103,0.0,0.0,0.0,0.0,0.019417475728155338,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,383,142.96638655462183,223.31694178382395,3,0.01680672268907563,0.025210084033613446,0,0.0,0.9159663865546218,0.0,0.0,8,119,0.0,0.0,0.0,0.0,0.025210084033613446,0.0,0.0,0,0.01680672268907563,0.0,0.0
erreur_conf.csv,384,97.34193548387097,8.240254936856147,3,0.0,0.012903225806451613,0,0.0,0.9612903225806452,0.0,0.0,6,155,0.0,0.0,0.0,0.0,0.012903225806451613,0.0,0.0,0,0.01935483870967742,0.0,0.0
erreur_conf.csv,385,97.34615384615384,8.213799440009161,3,0.0,0.019230769230769232,0,0.0,0.9615384615384616,0.0,0.0,5,156,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,0.0,0,0.019230769230769232,0.0,0.0
erreur_conf.csv,386,96.61538461538461,6.772297974182515,3,0.0,0.01282051282051282,0,0.0,0.9551282051282052,0.0,0.0,7,156,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.0,0,0.01282051282051282,0.0,0.0
erreur_conf.csv,387,127.45882352941176,165.3222460530579,3,0.011764705882352941,0.01764705882352941,0,0.0,0.9,0.0,0.0,8,170,0.0,0.0,0.0,0.0,0.01764705882352941,0.0,0.0,0,0.047058823529411764,0.0,0.0
erreur_conf.csv,388,98.30573248407643,23.67749727450912,4,0.0,0.012738853503184714,0,0.012738853503184714,0.9490445859872612,0.0,0.0,8,157,31.5,0.0,0.006369426751592357,0.0,0.012738853503184714,0.0,0.0,2,0.012738853503184714,0.0,0.0
erreur_conf.csv,389,96.01234567901234,10.896456575060824,4,0.012345679012345678,0.018518518518518517,0,0.012345679012345678,0.9197530864197531,0.0,0.0,8,162,31.5,0.0,0.006172839506172839,0.0,0.018518518518518517,0.0,0.0,2,0.024691358024691357,0.0,0.0
erreur_conf.csv,390,111.01775147928994,146.7089957872865,4,0.03550295857988166,0.011834319526627219,0,0.0,0.8994082840236687,0.0,0.0,12,169,0.0,0.0,0.0,0.0,0.011834319526627219,0.0,0.0,0,0.023668639053254437,0.0,0.0
erreur_conf.csv,391,113.1358024691358,149.42255336984178,3,0.012345679012345678,0.018518518518518517,0,0.0,0.9382716049382716,0.0,0.0,8,162,0.0,0.0,0.0,0.0,0.018518518518518517,0.0,0.0,0,0.024691358024691357,0.0,0.0
erreur_conf.csv,392,96.44585987261146,7.076862719778968,3,0.0,0.012738853503184714,0,0.0,0.9490445859872612,0.0,0.0,8,157,0.0,0.0,0.0,0.0,0.012738853503184714,0.0,0.0,0,0.012738853503184714,0.0,0.0
erreur_conf.csv,393,99.72049689440993,30.71323232340667,3,0.0,0.018633540372670808,0,0.0,0.937888198757764,0.0,0.0,7,161,0.0,0.0,0.0,0.0,0.018633540372670808,0.0,0.0,0,0.037267080745341616,0.012422360248447204,0.0
erreur_conf.csv,394,95.76470588235294,9.030145591947269,3,0.0,0.0392156862745098,0,0.0,0.9411764705882353,0.0,0.0,5,51,0.0,0.0,0.0,0.0,0.0392156862745098,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,395,73.23076923076923,21.84091667091015,3,0.3076923076923077,0.23076923076923078,0,0.0,0.3076923076923077,0.0,0.0,7,13,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,396,96.20370370370371,7.326509616708657,3,0.0,0.018518518518518517,0,0.0,0.9259259259259259,0.0,0.0,6,108,0.0,0.0,0.0,0.0,0.018518518518518517,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,397,96.89320388349515,6.421337929977303,3,0.0,0.02912621359223301,0,0.0,0.970873786407767,0.0,0.0,3,103,0.0,0.0,0.0,0.0,0.02912621359223301,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,398,98.8785046728972,28.494524558559913,3,0.0,0.018691588785046728,0,0.0,0.9345794392523364,0.0,0.0,6,107,0.0,0.0,0.0,0.0,0.018691588785046728,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,399,96.89320388349515,6.421337929977303,3,0.0,0.02912621359223301,0,0.0,0.970873786407767,0.0,0.0,3,103,0.0,0.0,0.0,0.0,0.02912621359223301,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,400,95.83962264150944,9.185015532509174,3,0.018867924528301886,0.018867924528301886,0,0.0,0.9433962264150944,0.0,0.0,6,106,0.0,0.0,0.0,0.0,0.018867924528301886,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,401,96.62135922330097,6.9453278199489095,3,0.0,0.02912621359223301,0,0.0,0.9611650485436893,0.0,0.0,4,103,0.0,0.0,0.0,0.0,0.02912621359223301,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,402,96.88235294117646,6.452099386096015,3,0.0,0.0196078431372549,0,0.0,0.9705882352941176,0.0,0.0,4,102,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,403,99.8,36.78534407153939,4,0.0,0.02857142857142857,0,0.01904761904761905,0.9428571428571428,0.0,0.0,6,105,31.5,0.0,0.009523809523809525,0.0,0.02857142857142857,0.0,0.0,2,0.0,0.0,0.0
erreur_conf.csv,404,94.28828828828829,11.877700563651642,4,0.036036036036036036,0.018018018018018018,0,0.018018018018018018,0.9009009009009009,0.0,0.0,9,111,31.5,0.0,0.009009009009009009,0.0,0.018018018018018018,0.0,0.0,2,0.0,0.0,0.0
erreur_conf.csv,405,96.88235294117646,6.452099386096017,3,0.0,0.029411764705882353,0,0.0,0.9705882352941176,0.0,0.0,3,102,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,406,96.89320388349515,6.4213379299773,3,0.0,0.019417475728155338,0,0.0,0.970873786407767,0.0,0.0,4,103,0.0,0.0,0.0,0.0,0.019417475728155338,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,407,96.63461538461539,6.9128523784306735,3,0.0,0.028846153846153848,0,0.0,0.9615384615384616,0.0,0.0,4,104,0.0,0.0,0.0,0.0,0.028846153846153848,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,408,96.01904761904763,9.040486874632522,3,0.01904761904761905,0.01904761904761905,0,0.0,0.9523809523809523,0.0,0.0,5,105,0.0,0.0,0.0,0.0,0.01904761904761905,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,409,99.61538461538461,28.486858728876793,3,0.0,0.028846153846153848,0,0.0,0.9615384615384616,0.0,0.0,4,104,0.0,0.0,0.0,0.0,0.028846153846153848,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,410,96.29245283018868,7.5415887945029745,3,0.0,0.018867924528301886,0,0.0,0.9433962264150944,0.0,0.0,6,106,0.0,0.0,0.0,0.0,0.018867924528301886,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,411,96.88235294117646,6.452099386096016,3,0.0,0.029411764705882353,0,0.0,0.9705882352941176,0.0,0.0,3,102,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,412,96.28846153846153,7.6801004707767175,4,0.0,0.019230769230769232,0,0.019230769230769232,0.9519230769230769,0.0,0.0,6,104,31.5,0.0,0.009615384615384616,0.0,0.019230769230769232,0.0,0.0,2,0.0,0.0,0.0
erreur_conf.csv,413,117.85714285714286,98.9609857735699,3,0.017857142857142856,0.026785714285714284,0,0.0,0.9196428571428571,0.0,0.0,6,112,0.0,0.0,0.0,0.0,0.026785714285714284,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,414,115.6604938271605,151.8046785087532,4,0.0,0.012345679012345678,0,0.012345679012345678,0.9382716049382716,0.0,0.0,8,162,31.5,0.0,0.006172839506172839,0.0,0.012345679012345678,0.0,0.0,2,0.024691358024691357,0.0,0.0
erreur_conf.csv,415,96.3076923076923,8.045528018210579,4,0.01282051282051282,0.019230769230769232,0,0.0,0.9551282051282052,0.0,0.0,7,156,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,0.0,0,0.01282051282051282,0.0,0.0
erreur_conf.csv,416,96.88607594936708,8.965592178014527,3,0.0,0.012658227848101266,0,0.0,0.9430379746835443,0.0,0.0,7,158,0.0,0.0,0.0,0.0,0.012658227848101266,0.0,0.0,0,0.02531645569620253,0.0,0.0
erreur_conf.csv,417,127.39644970414201,165.74317550178537,3,0.011834319526627219,0.01775147928994083,0,0.0,0.9112426035502958,0.0,0.0,8,169,0.0,0.0,0.0,0.0,0.01775147928994083,0.0,0.0,0,0.03550295857988166,0.0,0.0
erreur_conf.csv,418,113.25153374233129,120.40878641693286,3,0.0,0.012269938650306749,0,0.0,0.9325153374233128,0.0,0.0,6,163,0.0,0.0,0.0,0.0,0.012269938650306749,0.0,0.0,0,0.03680981595092025,0.0,0.0
erreur_conf.csv,419,98.12345679012346,24.584690846159265,3,0.012345679012345678,0.018518518518518517,0,0.0,0.9259259259259259,0.0,0.0,9,162,0.0,0.0,0.0,0.0,0.018518518518518517,0.0,0.0,0,0.024691358024691357,0.0,0.0
erreur_conf.csv,420,111.76047904191617,147.43408613338372,3,0.023952095808383235,0.011976047904191617,0,0.0,0.9101796407185628,0.0,0.0,9,167,0.0,0.0,0.0,0.0,0.011976047904191617,0.0,0.0,0,0.023952095808383235,0.0,0.0
erreur_conf.csv,421,96.6832298136646,11.672843676804105,3,0.012422360248447204,0.018633540372670808,0,0.0,0.9254658385093167,0.0,0.0,9,161,0.0,0.0,0.0,0.0,0.018633540372670808,0.0,0.0,0,0.037267080745341616,0.006211180124223602,0.0
erreur_conf.csv,422,96.44585987261146,7.076862719778974,3,0.0,0.012738853503184714,0,0.0,0.9490445859872612,0.0,0.0,8,157,0.0,0.0,0.0,0.0,0.012738853503184714,0.0,0.0,0,0.012738853503184714,0.006369426751592357,0.0
erreur_conf.csv,423,114.53164556962025,151.04281549679357,3,0.0,0.012658227848101266,0,0.0,0.9620253164556962,0.0,0.0,5,158,0.0,0.0,0.0,0.0,0.012658227848101266,0.0,0.0,0,0.02531645569620253,0.006329113924050633,0.0
erreur_conf.csv,424,101.984375,47.951196150894795,3,0.0,0.046875,0,0.0,0.890625,0.0,0.0,7,64,0.0,0.0,0.0,0.0,0.046875,0.0,0.0,0,0.03125,0.015625,0.0
erreur_conf.csv,425,67.77777777777777,22.055485586231026,3,0.4444444444444444,0.2222222222222222,0,0.0,0.2222222222222222,0.0,0.0,6,9,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,426,96.01834862385321,7.738769223820946,3,0.0,0.027522935779816515,0,0.0,0.9174311926605505,0.0,0.0,7,109,0.0,0.0,0.0,0.0,0.027522935779816515,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,427,96.99029126213593,5.913585464977196,3,0.0,0.019417475728155338,0,0.0,0.970873786407767,0.0,0.0,4,103,0.0,0.0,0.0,0.0,0.019417475728155338,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,428,95.33944954128441,9.301752307521735,4,0.0,0.027522935779816515,0,0.01834862385321101,0.9174311926605505,0.0,0.0,8,109,31.5,0.0,0.009174311926605505,0.0,0.027522935779816515,0.0,0.0,2,0.0,0.0,0.0
erreur_conf.csv,429,95.79245283018868,9.257909854751562,4,0.018867924528301886,0.018867924528301886,0,0.018867924528301886,0.9433962264150944,0.0,0.0,7,106,31.5,0.0,0.009433962264150943,0.0,0.018867924528301886,0.0,0.0,2,0.0,0.0,0.0
erreur_conf.csv,430,99.25,28.750263823187996,3,0.0,0.028846153846153848,0,0.0,0.9519230769230769,0.0,0.0,5,104,0.0,0.0,0.0,0.0,0.028846153846153848,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,431,96.3495145631068,8.394336019782692,3,0.019417475728155338,0.019417475728155338,0,0.0,0.9611650485436893,0.0,0.0,5,103,0.0,0.0,0.0,0.0,0.019417475728155338,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,432,96.26923076923077,7.78875311784207,3,0.0,0.028846153846153848,0,0.0,0.9519230769230769,0.0,0.0,5,104,0.0,0.0,0.0,0.0,0.028846153846153848,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,433,97.25490196078431,5.294656889209304,3,0.0,0.0196078431372549,0,0.0,0.9803921568627451,0.0,0.0,3,102,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,434,96.11428571428571,8.151585836409483,3,0.0,0.02857142857142857,0,0.0,0.9428571428571428,0.0,0.0,5,105,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,435,97.25490196078431,5.294656889209303,3,0.0,0.0196078431372549,0,0.0,0.9803921568627451,0.0,0.0,3,102,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,436,100.04761904761905,36.693213832968375,3,0.0,0.02857142857142857,0,0.0,0.9523809523809523,0.0,0.0,5,105,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,437,95.79245283018868,9.257909854751563,4,0.018867924528301886,0.018867924528301886,0,0.018867924528301886,0.9433962264150944,0.0,0.0,7,106,31.5,0.0,0.009433962264150943,0.0,0.018867924528301886,0.0,0.0,2,0.0,0.0,0.0
erreur_conf.csv,438,95.12962962962963,10.373485785317262,4,0.018518518518518517,0.027777777777777776,0,0.018518518518518517,0.9259259259259259,0.0,0.0,7,108,31.5,0.0,0.009259259259259259,0.0,0.027777777777777776,0.0,0.0,2,0.0,0.0,0.0
erreur_conf.csv,439,96.99029126213593,5.913585464977195,3,0.0,0.019417475728155338,0,0.0,0.970873786407767,0.0,0.0,4,103,0.0,0.0,0.0,0.0,0.019417475728155338,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,440,96.11428571428571,8.151585836409483,3,0.0,0.02857142857142857,0,0.0,0.9428571428571428,0.0,0.0,5,105,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,441,100.01960784313725,28.49282709532865,3,0.0,0.0196078431372549,0,0.0,0.9705882352941176,0.0,0.0,4,102,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,442,95.67924528301887,9.653567975783503,3,0.018867924528301886,0.02830188679245283,0,0.0,0.9433962264150944,0.0,0.0,5,106,0.0,0.0,0.0,0.0,0.02830188679245283,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,443,97.24752475247524,5.320537455171345,3,0.0,0.019801980198019802,0,0.0,0.9801980198019802,0.0,0.0,3,101,0.0,0.0,0.0,0.0,0.019801980198019802,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,444,112.79245283018868,121.69790755051375,3,0.0,0.018867924528301886,0,0.0,0.949685534591195,0.0,0.0,6,159,0.0,0.0,0.0,0.0,0.018867924528301886,0.0,0.0,0,0.012578616352201259,0.0,0.0
erreur_conf.csv,445,97.41025641025641,7.955417545354005,3,0.0,0.01282051282051282,0,0.0,0.9615384615384616,0.0,0.0,5,156,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.0,0,0.02564102564102564,0.0,0.0
erreur_conf.csv,446,98.71069182389937,30.1326909215984,3,0.0,0.018867924528301886,0,0.0,0.9433962264150944,0.0,0.0,7,159,0.0,0.0,0.0,0.0,0.018867924528301886,0.0,0.0,0,0.012578616352201259,0.0,0.0
erreur_conf.csv,447,128.5952380952381,166.02540163831713,3,0.0,0.011904761904761904,0,0.0,0.9166666666666666,0.0,0.0,6,168,0.0,0.0,0.0,0.0,0.011904761904761904,0.0,0.0,0,0.047619047619047616,0.0,0.0
erreur_conf.csv,448,96.07643312101911,8.52713722459661,3,0.012738853503184714,0.01910828025477707,0,0.0,0.9490445859872612,0.0,0.0,7,157,0.0,0.0,0.0,0.0,0.01910828025477707,0.0,0.0,0,0.012738853503184714,0.0,0.0
erreur_conf.csv,449,97.41025641025641,7.955417545354008,3,0.0,0.01282051282051282,0,0.0,0.9615384615384616,0.0,0.0,5,156,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.0,0,0.02564102564102564,0.0,0.0
erreur_conf.csv,450,110.45977011494253,144.7791065785425,3,0.034482758620689655,0.017241379310344827,0,0.0,0.8735632183908046,0.0,0.0,11,174,0.0,0.0,0.0,0.0,0.017241379310344827,0.0,0.0,0,0.034482758620689655,0.0,0.0
erreur_conf.csv,451,97.23076923076923,8.252347586886355,3,0.0,0.01282051282051282,0,0.0,0.9551282051282052,0.0,0.0,6,156,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.0,0,0.02564102564102564,0.00641025641025641,0.0
erreur_conf.csv,452,114.34146341463415,150.0086884610228,4,0.0,0.018292682926829267,0,0.012195121951219513,0.9146341463414634,0.0,0.0,9,164,31.5,0.0,0.006097560975609756,0.0,0.018292682926829267,0.0,0.0,2,0.024390243902439025,0.006097560975609756,0.0
erreur_conf.csv,453,95.86335403726709,11.274139043852715,4,0.024844720496894408,0.012422360248447204,0,0.012422360248447204,0.9254658385093167,0.0,0.0,9,161,31.5,0.0,0.006211180124223602,0.0,0.012422360248447204,0.0,0.0,2,0.024844720496894408,0.012422360248447204,0.0
erreur_conf.csv,454,95.79710144927536,8.945224999874522,3,0.0,0.043478260869565216,0,0.0,0.9420289855072463,0.0,0.0,5,69,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,455,60.0,0.0,1,0.0,1.0,0,0.0,0.0,0.0,0.0,1,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,456,94.32142857142857,11.470458952083328,3,0.03571428571428571,0.026785714285714284,0,0.0,0.875,0.0,0.0,9,112,0.0,0.0,0.0,0.0,0.026785714285714284,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,457,100.55339805825243,36.74093943405449,3,0.0,0.019417475728155338,0,0.0,0.9611650485436893,0.0,0.0,5,103,0.0,0.0,0.0,0.0,0.019417475728155338,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,458,95.86792452830188,8.499944505923173,3,0.0,0.02830188679245283,0,0.0,0.9339622641509434,0.0,0.0,6,106,0.0,0.0,0.0,0.0,0.02830188679245283,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,459,97.25490196078431,5.294656889209304,3,0.0,0.0196078431372549,0,0.0,0.9803921568627451,0.0,0.0,3,102,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,460,96.91428571428571,6.423172335936726,3,0.0,0.02857142857142857,0,0.0,0.9714285714285714,0.0,0.0,3,35,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0,0.0,0.0,0.0
normal_capture.csv,0,66.66666666666667,12.110601416389967,2,0.0,0.5,0,0.0,0.0,0.0,0.0,3,6,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0
normal_capture.csv,1,60.0,0.0,1,0.0,1.0,0,0.0,0.0,0.0,0.0,1,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0
normal_capture.csv,2,60.0,0.0,1,0.0,1.0,0,0.0,0.0,0.0,0.0,1,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0
